,weight,height,id,name,bred_for,breed_group,life_span,temperament,origin,country_code,description,history,img
0,"{'imperial': '6 - 13', 'metric': '3 - 6'}","{'imperial': '9 - 11.5', 'metric': '23 - 29'}",1,Affenpinscher,"Small rodent hunting, lapdog",Toy,10 - 12 years,"Stubborn, Curious, Playful, Adventurous, Active, Fun-loving","Germany, France",,,,https://cdn2.thedogapi.com/images/hd1iiHXjK.jpg
1,"{'imperial': '50 - 60', 'metric': '23 - 27'}","{'imperial': '25 - 27', 'metric': '64 - 69'}",2,Afghan Hound,Coursing and hunting,Hound,10 - 13 years,"Aloof, Clownish, Dignified, Independent, Happy","Afghanistan, Iran, Pakistan",AG,,,https://cdn2.thedogapi.com/images/zqTumVT7e.jpg
2,"{'imperial': '44 - 66', 'metric': '20 - 30'}","{'imperial': '30', 'metric': '76'}",3,African Hunting Dog,A wild pack animal,,11 years,"Wild, Hardworking, Dutiful",,,,,https://cdn2.thedogapi.com/images/FQpFX5-UR.jpg
3,"{'imperial': '40 - 65', 'metric': '18 - 29'}","{'imperial': '21 - 23', 'metric': '53 - 58'}",4,Airedale Terrier,"Badger, otter hunting",Terrier,10 - 13 years,"Outgoing, Friendly, Alert, Confident, Intelligent, Courageous","United Kingdom, England",,,,https://cdn2.thedogapi.com/images/lNnWNU4qU.jpg
4,"{'imperial': '90 - 120', 'metric': '41 - 54'}","{'imperial': '28 - 34', 'metric': '71 - 86'}",5,Akbash Dog,Sheep guarding,Working,10 - 12 years,"Loyal, Independent, Intelligent, Brave",,,,,https://cdn2.thedogapi.com/images/FTQ1C29sk.jpg
5,"{'imperial': '65 - 115', 'metric': '29 - 52'}","{'imperial': '24 - 28', 'metric': '61 - 71'}",6,Akita,Hunting bears,Working,10 - 14 years,"Docile, Alert, Responsive, Dignified, Composed, Friendly, Receptive, Faithful, Courageous",,,,,https://cdn2.thedogapi.com/images/40bvxOUyl.jpg
6,"{'imperial': '55 - 90', 'metric': '25 - 41'}","{'imperial': '18 - 24', 'metric': '46 - 61'}",7,Alapaha Blue Blood Bulldog,Guarding,Mixed,12 - 13 years,"Loving, Protective, Trainable, Dutiful, Responsible",,,"The Alapaha Blue Blood Bulldog is a well-developed, exaggerated bulldog with a broad head and natural drop ears. The prominent muzzle is covered by loose upper lips. The prominent eyes are set well apart. The Alapaha's coat is relatively short and fairly stiff. Preferred colors are blue merle, brown merle, or red merle all trimmed in white or chocolate and white. Also preferred are the glass eyes (blue) or marble eyes (brown and blue mixed in a single eye). The ears and tail are never trimmed or docked. The body is sturdy and very muscular. The well-muscled hips are narrower than the chest. The straight back is as long as the dog is high at the shoulders. The dewclaws are never removed and the feet are cat-like.",,https://cdn2.thedogapi.com/images/33mJ-V3RX.jpg
7,"{'imperial': '38 - 50', 'metric': '17 - 23'}","{'imperial': '23 - 26', 'metric': '58 - 66'}",8,Alaskan Husky,Sled pulling,Mixed,10 - 13 years,"Friendly, Energetic, Loyal, Gentle, Confident",,,,,https://cdn2.thedogapi.com/images/-HgpNnGXl.jpg
8,"{'imperial': '65 - 100', 'metric': '29 - 45'}","{'imperial': '23 - 25', 'metric': '58 - 64'}",9,Alaskan Malamute,"Hauling heavy freight, Sled pulling",Working,12 - 15 years,"Friendly, Affectionate, Devoted, Loyal, Dignified, Playful",,,,,https://cdn2.thedogapi.com/images/A3mLu3WQ2.jpg
9,"{'imperial': '60 - 120', 'metric': '27 - 54'}","{'imperial': '22 - 27', 'metric': '56 - 69'}",10,American Bulldog,,Working,10 - 12 years,"Friendly, Assertive, Energetic, Loyal, Gentle, Confident, Dominant",,,,,https://cdn2.thedogapi.com/images/hdERN5n5z.jpg
